4.9100400e+07	7.7000000e-01
4.9104000e+07	9.1000000e-01
4.9107600e+07	7.8000000e-01
4.9111200e+07	5.9000000e-01
4.9114800e+07	2.5000000e-01
4.9118400e+07	-1.3000000e-01
4.9122000e+07	-4.1000000e-01
4.9125600e+07	-5.5000000e-01
4.9129200e+07	-4.8000000e-01
4.9132800e+07	-4.3000000e-01
4.9136400e+07	-3.1000000e-01
4.9140000e+07	-7.0000000e-02
4.9143600e+07	3.3000000e-01
4.9147200e+07	6.4000000e-01
4.9150800e+07	6.4000000e-01
4.9154400e+07	5.0000000e-01
4.9158000e+07	2.4000000e-01
4.9161600e+07	-1.3000000e-01
4.9165200e+07	-4.6000000e-01
4.9168800e+07	-7.0000000e-01
4.9172400e+07	-7.4000000e-01
4.9176000e+07	-6.9000000e-01
4.9179600e+07	-6.4000000e-01
4.9183200e+07	-4.9000000e-01
4.9186800e+07	-1.8000000e-01
4.9190400e+07	2.3000000e-01
4.9194000e+07	4.5000000e-01
4.9197600e+07	4.2000000e-01
4.9201200e+07	2.8000000e-01
4.9204800e+07	2.0000000e-02
4.9208400e+07	-3.3000000e-01
4.9212000e+07	-6.6000000e-01
4.9215600e+07	-8.5000000e-01
4.9219200e+07	-8.8000000e-01
4.9222800e+07	-8.4000000e-01
4.9226400e+07	-7.6000000e-01
4.9230000e+07	-5.9000000e-01
4.9233600e+07	-3.2000000e-01
4.9237200e+07	5.0000000e-02
4.9240800e+07	2.7000000e-01
4.9244400e+07	2.7000000e-01
4.9248000e+07	1.4000000e-01
4.9251600e+07	-1.1000000e-01
4.9255200e+07	-4.7000000e-01
4.9258800e+07	-8.0000000e-01
4.9262400e+07	-8.9000000e-01
4.9266000e+07	-8.6000000e-01
4.9269600e+07	-8.0000000e-01
4.9273200e+07	-7.0000000e-01
4.9276800e+07	-4.5000000e-01
4.9280400e+07	-6.0000000e-02
4.9284000e+07	3.6000000e-01
4.9287600e+07	5.5000000e-01
4.9291200e+07	4.9000000e-01
4.9294800e+07	2.9000000e-01
4.9298400e+07	-1.0000000e-02
4.9302000e+07	-3.7000000e-01
4.9305600e+07	-6.7000000e-01
4.9309200e+07	-6.9000000e-01
4.9312800e+07	-7.1000000e-01
4.9316400e+07	-6.3000000e-01
4.9320000e+07	-5.5000000e-01
4.9323600e+07	-3.5000000e-01
4.9327200e+07	-1.0000000e-02
4.9330800e+07	3.6000000e-01
4.9334400e+07	4.6000000e-01
4.9338000e+07	3.5000000e-01
4.9341600e+07	7.0000000e-02
4.9345200e+07	-3.3000000e-01
4.9348800e+07	-7.0000000e-01
4.9352400e+07	-8.7000000e-01
4.9356000e+07	-8.3000000e-01
4.9359600e+07	-7.6000000e-01
4.9363200e+07	-6.8000000e-01
4.9366800e+07	-5.1000000e-01
4.9370400e+07	-1.4000000e-01
4.9374000e+07	4.2000000e-01
4.9377600e+07	7.1000000e-01
4.9381200e+07	6.6000000e-01
4.9384800e+07	4.6000000e-01
4.9388400e+07	1.0000000e-01
4.9392000e+07	-3.1000000e-01
4.9395600e+07	-6.3000000e-01
4.9399200e+07	-6.8000000e-01
4.9402800e+07	-6.3000000e-01
4.9406400e+07	-5.7000000e-01
4.9410000e+07	-4.8000000e-01
4.9413600e+07	-3.1000000e-01
4.9417200e+07	8.0000000e-02
4.9420800e+07	5.9000000e-01
4.9424400e+07	6.7000000e-01
4.9428000e+07	5.0000000e-01
4.9431600e+07	1.6000000e-01
4.9435200e+07	-3.3000000e-01
4.9438800e+07	-7.1000000e-01
4.9442400e+07	-8.1000000e-01
4.9446000e+07	-7.1000000e-01
4.9449600e+07	-6.4000000e-01
4.9453200e+07	-5.5000000e-01
4.9456800e+07	-3.8000000e-01
4.9460400e+07	4.0000000e-02
4.9464000e+07	7.4000000e-01
4.9467600e+07	9.3000000e-01
4.9471200e+07	7.8000000e-01
4.9474800e+07	5.3000000e-01
4.9478400e+07	6.0000000e-02
4.9482000e+07	-4.3000000e-01
4.9485600e+07	-6.5000000e-01
4.9489200e+07	-6.1000000e-01
4.9492800e+07	-5.8000000e-01
4.9496400e+07	-5.2000000e-01
4.9500000e+07	-4.2000000e-01
4.9503600e+07	-2.0000000e-01
4.9507200e+07	3.6000000e-01
4.9510800e+07	8.5000000e-01
4.9514400e+07	7.3000000e-01
4.9518000e+07	4.9000000e-01
4.9521600e+07	5.0000000e-02
4.9525200e+07	-5.1000000e-01
4.9528800e+07	-8.6000000e-01
4.9532400e+07	-8.2000000e-01
4.9536000e+07	-7.4000000e-01
4.9539600e+07	-6.9000000e-01
4.9543200e+07	-5.9000000e-01
4.9546800e+07	-3.2000000e-01
4.9550400e+07	2.7000000e-01
4.9554000e+07	9.9000000e-01
4.9557600e+07	9.7000000e-01
4.9561200e+07	8.2000000e-01
4.9564800e+07	4.3000000e-01
4.9568400e+07	-1.3000000e-01
4.9572000e+07	-5.2000000e-01
4.9575600e+07	-5.9000000e-01
4.9579200e+07	-5.2000000e-01
4.9582800e+07	-5.0000000e-01
4.9586400e+07	-4.1000000e-01
4.9590000e+07	-2.9000000e-01
4.9593600e+07	3.0000000e-02
4.9597200e+07	7.4000000e-01
4.9600800e+07	9.8000000e-01
4.9604400e+07	7.6000000e-01
4.9608000e+07	4.2000000e-01
4.9611600e+07	-2.2000000e-01
4.9615200e+07	-7.8000000e-01
4.9618800e+07	-9.2000000e-01
4.9622400e+07	-7.8000000e-01
4.9626000e+07	-7.8000000e-01
4.9629600e+07	-6.9000000e-01
4.9633200e+07	-5.7000000e-01
4.9636800e+07	-1.8000000e-01
4.9640400e+07	6.2000000e-01
4.9644000e+07	1.0700000e+00
4.9647600e+07	8.6000000e-01
4.9651200e+07	6.3000000e-01
4.9654800e+07	8.0000000e-02
4.9658400e+07	-5.3000000e-01
4.9662000e+07	-7.9000000e-01
4.9665600e+07	-6.7000000e-01
4.9669200e+07	-6.9000000e-01
4.9672800e+07	-6.1000000e-01
4.9676400e+07	-5.5000000e-01
4.9680000e+07	-3.5000000e-01
4.9683600e+07	1.6000000e-01
4.9687200e+07	8.9000000e-01
4.9690800e+07	8.0000000e-01
4.9694400e+07	5.6000000e-01
4.9698000e+07	6.0000000e-02
4.9701600e+07	-5.9000000e-01
4.9705200e+07	-1.0100000e+00
4.9708800e+07	-9.2000000e-01
4.9712400e+07	-8.4000000e-01
4.9716000e+07	-8.9000000e-01
4.9719600e+07	-7.9000000e-01
4.9723200e+07	-5.8000000e-01
4.9726800e+07	-1.0000000e-02
4.9730400e+07	9.6000000e-01
4.9734000e+07	9.5000000e-01
4.9737600e+07	7.8000000e-01
4.9741200e+07	3.6000000e-01
4.9744800e+07	-2.4000000e-01
4.9748400e+07	-7.3000000e-01
4.9752000e+07	-7.3000000e-01
4.9755600e+07	-6.1000000e-01
4.9759200e+07	-6.9000000e-01
4.9762800e+07	-6.4000000e-01
4.9766400e+07	-5.3000000e-01
4.9770000e+07	-2.5000000e-01
4.9773600e+07	5.4000000e-01
4.9777200e+07	9.3000000e-01
4.9780800e+07	6.8000000e-01
4.9784400e+07	4.0000000e-01
4.9788000e+07	-2.4000000e-01
4.9791600e+07	-8.5000000e-01
4.9795200e+07	-1.0600000e+00
4.9798800e+07	-8.1000000e-01
4.9802400e+07	-9.0000000e-01
4.9806000e+07	-8.6000000e-01
4.9809600e+07	-7.6000000e-01
4.9813200e+07	-4.3000000e-01
4.9816800e+07	4.3000000e-01
4.9820400e+07	1.0500000e+00
4.9824000e+07	8.2000000e-01
4.9827600e+07	6.3000000e-01
4.9831200e+07	1.2000000e-01
4.9834800e+07	-4.8000000e-01
4.9838400e+07	-7.5000000e-01
4.9842000e+07	-5.3000000e-01
4.9845600e+07	-6.3000000e-01
4.9849200e+07	-6.1000000e-01
4.9852800e+07	-5.4000000e-01
4.9856400e+07	-3.5000000e-01
4.9860000e+07	1.2000000e-01
4.9863600e+07	9.5000000e-01
4.9867200e+07	9.4000000e-01
4.9870800e+07	7.0000000e-01
4.9874400e+07	2.0000000e-01
4.9878000e+07	-4.8000000e-01
4.9881600e+07	-9.9000000e-01
4.9885200e+07	-9.0000000e-01
4.9888800e+07	-7.4000000e-01
4.9892400e+07	-8.4000000e-01
4.9896000e+07	-7.6000000e-01
4.9899600e+07	-6.1000000e-01
4.9903200e+07	-1.0000000e-01
4.9906800e+07	9.4000000e-01
4.9910400e+07	1.0700000e+00
4.9914000e+07	8.8000000e-01
4.9917600e+07	5.5000000e-01
4.9921200e+07	-1.0000000e-02
4.9924800e+07	-5.6000000e-01
4.9928400e+07	-5.9000000e-01
4.9932000e+07	-4.7000000e-01
4.9935600e+07	-5.6000000e-01
4.9939200e+07	-5.3000000e-01
4.9942800e+07	-4.0000000e-01
4.9946400e+07	-1.6000000e-01
4.9950000e+07	5.4000000e-01
4.9953600e+07	1.1100000e+00
4.9957200e+07	8.8000000e-01
4.9960800e+07	6.0000000e-01
4.9964400e+07	-1.0000000e-02
4.9968000e+07	-6.9000000e-01
4.9971600e+07	-9.7000000e-01
4.9975200e+07	-7.2000000e-01
4.9978800e+07	-7.5000000e-01
4.9982400e+07	-7.5000000e-01
4.9986000e+07	-6.7000000e-01
4.9989600e+07	-4.2000000e-01
4.9993200e+07	3.1000000e-01
4.9996800e+07	1.1600000e+00
5.0000400e+07	9.8000000e-01
5.0004000e+07	8.2000000e-01
5.0007600e+07	3.0000000e-01
5.0011200e+07	-3.0000000e-01
5.0014800e+07	-7.3000000e-01
5.0018400e+07	-6.5000000e-01
5.0022000e+07	-6.4000000e-01
5.0025600e+07	-6.7000000e-01
5.0029200e+07	-6.1000000e-01
5.0032800e+07	-4.6000000e-01
5.0036400e+07	-7.0000000e-02
5.0040000e+07	8.2000000e-01
5.0043600e+07	9.4000000e-01
5.0047200e+07	7.2000000e-01
5.0050800e+07	3.1000000e-01
5.0054400e+07	-3.3000000e-01
5.0058000e+07	-9.2000000e-01
5.0061600e+07	-9.8000000e-01
5.0065200e+07	-7.8000000e-01
5.0068800e+07	-8.9000000e-01
5.0072400e+07	-8.4000000e-01
5.0076000e+07	-7.0000000e-01
5.0079600e+07	-2.5000000e-01
5.0083200e+07	7.0000000e-01
5.0086800e+07	1.1400000e+00
5.0090400e+07	9.1000000e-01
5.0094000e+07	6.8000000e-01
5.0097600e+07	1.4000000e-01
5.0101200e+07	-3.9000000e-01
5.0104800e+07	-5.6000000e-01
5.0108400e+07	-4.7000000e-01
5.0112000e+07	-5.6000000e-01
5.0115600e+07	-5.2000000e-01
5.0119200e+07	-4.2000000e-01
5.0122800e+07	-1.6000000e-01
5.0126400e+07	4.2000000e-01
5.0130000e+07	1.1300000e+00
5.0133600e+07	9.7000000e-01
5.0137200e+07	7.7000000e-01
5.0140800e+07	2.1000000e-01
5.0144400e+07	-4.1000000e-01
5.0148000e+07	-8.8000000e-01
5.0151600e+07	-8.7000000e-01
5.0155200e+07	-7.6000000e-01
5.0158800e+07	-8.4000000e-01
5.0162400e+07	-7.9000000e-01
5.0166000e+07	-6.3000000e-01
5.0169600e+07	-9.0000000e-02
5.0173200e+07	8.3000000e-01
5.0176800e+07	8.7000000e-01
5.0180400e+07	6.8000000e-01
5.0184000e+07	3.1000000e-01
5.0187600e+07	-2.0000000e-01
5.0191200e+07	-7.0000000e-01
5.0194800e+07	-8.1000000e-01
5.0198400e+07	-7.5000000e-01
5.0202000e+07	-8.2000000e-01
5.0205600e+07	-7.5000000e-01
5.0209200e+07	-6.0000000e-01
5.0212800e+07	-2.3000000e-01
5.0216400e+07	5.1000000e-01
5.0220000e+07	9.2000000e-01
5.0223600e+07	7.1000000e-01
5.0227200e+07	4.8000000e-01
5.0230800e+07	-2.0000000e-02
5.0234400e+07	-5.8000000e-01
5.0238000e+07	-9.0000000e-01
5.0241600e+07	-9.0000000e-01
5.0245200e+07	-9.0000000e-01
5.0248800e+07	-9.0000000e-01
5.0252400e+07	-8.3000000e-01
5.0256000e+07	-5.4000000e-01
5.0259600e+07	1.7000000e-01
5.0263200e+07	8.6000000e-01
5.0266800e+07	7.9000000e-01
5.0270400e+07	6.3000000e-01
5.0274000e+07	2.8000000e-01
5.0277600e+07	-1.8000000e-01
5.0281200e+07	-5.4000000e-01
5.0284800e+07	-6.0000000e-01
5.0288400e+07	-6.2000000e-01
5.0292000e+07	-6.4000000e-01
5.0295600e+07	-5.7000000e-01
5.0299200e+07	-3.2000000e-01
5.0302800e+07	1.7000000e-01
5.0306400e+07	8.9000000e-01
5.0310000e+07	1.0300000e+00
5.0313600e+07	8.7000000e-01
5.0317200e+07	5.6000000e-01
5.0320800e+07	1.3000000e-01
5.0324400e+07	-3.7000000e-01
5.0328000e+07	-6.2000000e-01
5.0331600e+07	-6.8000000e-01
5.0335200e+07	-6.4000000e-01
5.0338800e+07	-6.4000000e-01
5.0342400e+07	-5.6000000e-01
5.0346000e+07	-2.2000000e-01
5.0349600e+07	4.4000000e-01
5.0353200e+07	1.0000000e+00
5.0356800e+07	9.2000000e-01
5.0360400e+07	7.6000000e-01
5.0364000e+07	4.4000000e-01
5.0367600e+07	-1.0000000e-02
5.0371200e+07	-3.3000000e-01
5.0374800e+07	-4.7000000e-01
5.0378400e+07	-4.8000000e-01
5.0382000e+07	-4.7000000e-01
5.0385600e+07	-4.1000000e-01
5.0389200e+07	-1.8000000e-01
5.0392800e+07	2.8000000e-01
5.0396400e+07	9.0000000e-01
5.0400000e+07	1.0800000e+00
5.0403600e+07	9.5000000e-01
5.0407200e+07	7.1000000e-01
5.0410800e+07	3.2000000e-01
5.0414400e+07	-1.3000000e-01
5.0418000e+07	-4.6000000e-01
5.0421600e+07	-6.5000000e-01
5.0425200e+07	-5.7000000e-01
5.0428800e+07	-6.1000000e-01
5.0432400e+07	-5.5000000e-01
5.0436000e+07	-3.2000000e-01
5.0439600e+07	1.5000000e-01
5.0443200e+07	7.0000000e-01
5.0446800e+07	7.9000000e-01
5.0450400e+07	6.7000000e-01
5.0454000e+07	4.1000000e-01
5.0457600e+07	4.0000000e-02
5.0461200e+07	-3.3000000e-01
5.0464800e+07	-5.4000000e-01
5.0468400e+07	-6.0000000e-01
5.0472000e+07	-5.2000000e-01
5.0475600e+07	-5.4000000e-01
5.0479200e+07	-4.2000000e-01
5.0482800e+07	-5.0000000e-02
5.0486400e+07	5.7000000e-01
5.0490000e+07	9.8000000e-01
5.0493600e+07	9.1000000e-01
5.0497200e+07	7.7000000e-01
5.0500800e+07	4.6000000e-01
5.0504400e+07	5.0000000e-02
5.0508000e+07	-3.4000000e-01
5.0511600e+07	-6.0000000e-01
5.0515200e+07	-7.0000000e-01
5.0518800e+07	-6.9000000e-01
5.0522400e+07	-7.2000000e-01
5.0526000e+07	-6.0000000e-01
5.0529600e+07	-2.7000000e-01
5.0533200e+07	3.1000000e-01
5.0536800e+07	6.7000000e-01
5.0540400e+07	5.6000000e-01
5.0544000e+07	4.0000000e-01
5.0547600e+07	5.0000000e-02
5.0551200e+07	-3.4000000e-01
5.0554800e+07	-7.0000000e-01
5.0558400e+07	-8.0000000e-01
5.0562000e+07	-7.3000000e-01
5.0565600e+07	-7.9000000e-01
5.0569200e+07	-8.0000000e-01
5.0572800e+07	-5.6000000e-01
5.0576400e+07	5.0000000e-02
5.0580000e+07	7.8000000e-01
5.0583600e+07	9.2000000e-01
5.0587200e+07	7.9000000e-01
5.0590800e+07	5.3000000e-01
5.0594400e+07	1.4000000e-01
5.0598000e+07	-2.8000000e-01
5.0601600e+07	-5.6000000e-01
5.0605200e+07	-6.3000000e-01
5.0608800e+07	-6.7000000e-01
5.0612400e+07	-7.2000000e-01
5.0616000e+07	-6.7000000e-01
5.0619600e+07	-3.7000000e-01
5.0623200e+07	2.2000000e-01
5.0626800e+07	8.3000000e-01
5.0630400e+07	7.8000000e-01
5.0634000e+07	6.3000000e-01
5.0637600e+07	2.8000000e-01
5.0641200e+07	-1.7000000e-01
5.0644800e+07	-5.2000000e-01
5.0648400e+07	-6.9000000e-01
5.0652000e+07	-6.1000000e-01
5.0655600e+07	-6.8000000e-01
5.0659200e+07	-7.2000000e-01
5.0662800e+07	-5.2000000e-01
5.0666400e+07	1.0000000e-02
5.0670000e+07	9.0000000e-01
5.0673600e+07	1.2000000e+00
5.0677200e+07	1.0200000e+00
5.0680800e+07	7.9000000e-01
5.0684400e+07	3.8000000e-01
5.0688000e+07	-8.0000000e-02
5.0691600e+07	-4.3000000e-01
5.0695200e+07	-4.6000000e-01
5.0698800e+07	-5.0000000e-01
5.0702400e+07	-5.6000000e-01
5.0706000e+07	-4.9000000e-01
5.0709600e+07	-2.7000000e-01
5.0713200e+07	2.8000000e-01
5.0716800e+07	1.0400000e+00
5.0720400e+07	9.9000000e-01
5.0724000e+07	8.1000000e-01
5.0727600e+07	4.2000000e-01
5.0731200e+07	-1.4000000e-01
5.0734800e+07	-6.0000000e-01
5.0738400e+07	-7.5000000e-01
5.0742000e+07	-6.3000000e-01
5.0745600e+07	-6.6000000e-01
5.0749200e+07	-6.6000000e-01
5.0752800e+07	-4.8000000e-01
5.0756400e+07	0.0000000e+00
5.0760000e+07	9.3000000e-01
5.0763600e+07	1.2700000e+00
5.0767200e+07	1.0300000e+00
5.0770800e+07	8.2000000e-01
5.0774400e+07	3.0000000e-01
5.0778000e+07	-2.9000000e-01
5.0781600e+07	-6.2000000e-01
5.0785200e+07	-6.2000000e-01
5.0788800e+07	-6.2000000e-01
5.0792400e+07	-6.3000000e-01
5.0796000e+07	-5.7000000e-01
5.0799600e+07	-4.4000000e-01
5.0803200e+07	-1.0000000e-02
5.0806800e+07	8.1000000e-01
5.0810400e+07	7.7000000e-01
5.0814000e+07	5.6000000e-01
5.0817600e+07	5.0000000e-02
5.0821200e+07	-6.1000000e-01
5.0824800e+07	-1.1600000e+00
5.0828400e+07	-1.1400000e+00
5.0832000e+07	-9.3000000e-01
5.0835600e+07	-9.5000000e-01
5.0839200e+07	-8.7000000e-01
5.0842800e+07	-7.0000000e-01
5.0846400e+07	-3.5000000e-01
5.0850000e+07	5.2000000e-01
5.0853600e+07	9.8000000e-01
5.0857200e+07	7.1000000e-01
5.0860800e+07	4.9000000e-01
5.0864400e+07	-1.5000000e-01
5.0868000e+07	-7.8000000e-01
5.0871600e+07	-9.8000000e-01
5.0875200e+07	-7.6000000e-01
5.0878800e+07	-7.4000000e-01
5.0882400e+07	-6.4000000e-01
5.0886000e+07	-5.7000000e-01
5.0889600e+07	-4.5000000e-01
5.0893200e+07	-1.1000000e-01
5.0896800e+07	6.8000000e-01
5.0900400e+07	6.6000000e-01
5.0904000e+07	3.6000000e-01
5.0907600e+07	-1.9000000e-01
5.0911200e+07	-9.5000000e-01
5.0914800e+07	-1.3400000e+00
5.0918400e+07	-1.0400000e+00
5.0922000e+07	-8.5000000e-01
5.0925600e+07	-8.1000000e-01
5.0929200e+07	-6.9000000e-01
5.0932800e+07	-4.8000000e-01
5.0936400e+07	-5.0000000e-02
5.0940000e+07	9.8000000e-01
5.0943600e+07	1.1300000e+00
5.0947200e+07	9.3000000e-01
5.0950800e+07	5.2000000e-01
5.0954400e+07	-1.8000000e-01
5.0958000e+07	-6.4000000e-01
5.0961600e+07	-5.3000000e-01
5.0965200e+07	-4.2000000e-01
5.0968800e+07	-4.2000000e-01
5.0972400e+07	-3.3000000e-01
5.0976000e+07	-1.6000000e-01
5.0979600e+07	1.0000000e-01
5.0983200e+07	9.5000000e-01
5.0986800e+07	1.3700000e+00
5.0990400e+07	1.1000000e+00
5.0994000e+07	7.8000000e-01
5.0997600e+07	8.0000000e-02
5.1001200e+07	-5.5000000e-01
5.1004800e+07	-7.1000000e-01
5.1008400e+07	-4.9000000e-01
5.1012000e+07	-6.4000000e-01
5.1015600e+07	-6.2000000e-01
5.1019200e+07	-4.9000000e-01
5.1022800e+07	-8.0000000e-02
5.1026400e+07	9.4000000e-01
5.1030000e+07	1.5200000e+00
5.1033600e+07	1.2500000e+00
5.1037200e+07	1.0700000e+00
5.1040800e+07	4.9000000e-01
5.1044400e+07	-8.0000000e-02
5.1048000e+07	-3.1000000e-01
5.1051600e+07	-1.9000000e-01
5.1055200e+07	-3.0000000e-01
5.1058800e+07	-3.4000000e-01
5.1062400e+07	-2.1000000e-01
5.1066000e+07	3.0000000e-02
5.1069600e+07	6.3000000e-01
5.1073200e+07	1.4800000e+00
5.1076800e+07	1.2500000e+00
5.1080400e+07	1.0600000e+00
5.1084000e+07	4.5000000e-01
5.1087600e+07	-2.4000000e-01
5.1091200e+07	-7.5000000e-01
5.1094800e+07	-7.2000000e-01
5.1098400e+07	-6.1000000e-01
5.1102000e+07	-7.5000000e-01
5.1105600e+07	-7.3000000e-01
5.1109200e+07	-5.4000000e-01
5.1112800e+07	1.0000000e-02
5.1116400e+07	1.1000000e+00
5.1120000e+07	1.1800000e+00
5.1123600e+07	9.7000000e-01
5.1127200e+07	5.8000000e-01
5.1130800e+07	-1.0000000e-02
5.1134400e+07	-5.2000000e-01
5.1138000e+07	-5.4000000e-01
5.1141600e+07	-4.3000000e-01
5.1145200e+07	-5.9000000e-01
5.1148800e+07	-5.9000000e-01
5.1152400e+07	-4.5000000e-01
5.1156000e+07	-5.0000000e-02
5.1159600e+07	8.4000000e-01
5.1163200e+07	1.1900000e+00
5.1166800e+07	9.3000000e-01
5.1170400e+07	6.1000000e-01
5.1174000e+07	0.0000000e+00
5.1177600e+07	-6.1000000e-01
5.1181200e+07	-8.5000000e-01
5.1184800e+07	-7.0000000e-01
5.1188400e+07	-8.1000000e-01
5.1192000e+07	-9.0000000e-01
5.1195600e+07	-8.4000000e-01
5.1199200e+07	-4.0000000e-01
5.1202800e+07	6.1000000e-01
5.1206400e+07	1.1000000e+00
5.1210000e+07	8.4000000e-01
5.1213600e+07	5.7000000e-01
5.1217200e+07	1.1000000e-01
5.1220800e+07	-3.8000000e-01
5.1224400e+07	-6.2000000e-01
5.1228000e+07	-5.2000000e-01
5.1231600e+07	-6.9000000e-01
5.1235200e+07	-8.4000000e-01
5.1238800e+07	-7.9000000e-01
5.1242400e+07	-4.3000000e-01
5.1246000e+07	4.4000000e-01
5.1249600e+07	1.1900000e+00
5.1253200e+07	9.6000000e-01
5.1256800e+07	7.4000000e-01
5.1260400e+07	2.7000000e-01
5.1264000e+07	-2.5000000e-01
5.1267600e+07	-6.2000000e-01
5.1271200e+07	-6.8000000e-01
5.1274800e+07	-7.4000000e-01
5.1278400e+07	-9.3000000e-01
5.1282000e+07	-9.6000000e-01
5.1285600e+07	-7.5000000e-01
5.1289200e+07	-2.0000000e-02
5.1292800e+07	9.0000000e-01
5.1296400e+07	8.5000000e-01
5.1300000e+07	6.6000000e-01
5.1303600e+07	3.0000000e-01
5.1307200e+07	-1.7000000e-01
5.1310800e+07	-5.4000000e-01
5.1314400e+07	-6.2000000e-01
5.1318000e+07	-6.9000000e-01
5.1321600e+07	-8.2000000e-01
5.1325200e+07	-8.3000000e-01
5.1328800e+07	-6.1000000e-01
5.1332400e+07	1.0000000e-02
5.1336000e+07	9.5000000e-01
5.1339600e+07	1.1100000e+00
5.1343200e+07	9.1000000e-01
5.1346800e+07	5.9000000e-01
5.1350400e+07	1.1000000e-01
5.1354000e+07	-3.9000000e-01
5.1357600e+07	-6.8000000e-01
5.1361200e+07	-7.1000000e-01
5.1364800e+07	-8.0000000e-01
5.1368400e+07	-8.6000000e-01
5.1372000e+07	-7.9000000e-01
5.1375600e+07	-4.4000000e-01
5.1379200e+07	4.1000000e-01
5.1382800e+07	9.3000000e-01
5.1386400e+07	7.5000000e-01
5.1390000e+07	5.2000000e-01
5.1393600e+07	1.1000000e-01
5.1397200e+07	-3.8000000e-01
5.1400800e+07	-6.9000000e-01
5.1404400e+07	-7.6000000e-01
5.1408000e+07	-7.8000000e-01
5.1411600e+07	-8.5000000e-01
5.1415200e+07	-8.1000000e-01
5.1418800e+07	-5.0000000e-01
5.1422400e+07	3.6000000e-01
5.1426000e+07	9.6000000e-01
5.1429600e+07	8.6000000e-01
5.1433200e+07	6.0000000e-01
5.1436800e+07	2.6000000e-01
5.1440400e+07	-1.6000000e-01
5.1444000e+07	-5.8000000e-01
5.1447600e+07	-7.7000000e-01
5.1451200e+07	-8.3000000e-01
5.1454800e+07	-9.0000000e-01
5.1458400e+07	-8.6000000e-01
5.1462000e+07	-6.5000000e-01
5.1465600e+07	-3.0000000e-02
5.1469200e+07	7.9000000e-01
5.1472800e+07	9.1000000e-01
5.1476400e+07	7.6000000e-01
5.1480000e+07	4.7000000e-01
5.1483600e+07	9.0000000e-02
5.1487200e+07	-3.0000000e-01
5.1490800e+07	-5.0000000e-01
5.1494400e+07	-6.2000000e-01
5.1498000e+07	-6.6000000e-01
5.1501600e+07	-6.4000000e-01
5.1505200e+07	-4.5000000e-01
5.1508800e+07	2.0000000e-02
5.1512400e+07	7.9000000e-01
5.1516000e+07	1.1200000e+00
5.1519600e+07	1.0100000e+00
5.1523200e+07	7.7000000e-01
5.1526800e+07	4.2000000e-01
5.1530400e+07	-3.0000000e-02
5.1534000e+07	-3.9000000e-01
5.1537600e+07	-5.8000000e-01
5.1541200e+07	-6.5000000e-01
5.1544800e+07	-6.3000000e-01
5.1548400e+07	-5.5000000e-01
5.1552000e+07	-2.7000000e-01
5.1555600e+07	3.0000000e-01
5.1559200e+07	8.3000000e-01
5.1562800e+07	8.4000000e-01
5.1566400e+07	6.4000000e-01
5.1570000e+07	3.2000000e-01
5.1573600e+07	-7.0000000e-02
5.1577200e+07	-4.4000000e-01
5.1580800e+07	-7.2000000e-01
5.1584400e+07	-8.0000000e-01
5.1588000e+07	-7.7000000e-01
5.1591600e+07	-6.9000000e-01
5.1595200e+07	-4.8000000e-01
5.1598800e+07	7.0000000e-02
5.1602400e+07	6.8000000e-01
5.1606000e+07	8.5000000e-01
5.1609600e+07	7.5000000e-01
5.1613200e+07	5.6000000e-01
5.1616800e+07	2.4000000e-01
5.1620400e+07	-1.0000000e-01
5.1624000e+07	-4.0000000e-01
5.1627600e+07	-6.0000000e-01
5.1631200e+07	-5.8000000e-01
5.1634800e+07	-5.4000000e-01
5.1638400e+07	-4.1000000e-01
5.1642000e+07	-1.2000000e-01
5.1645600e+07	3.5000000e-01
5.1649200e+07	7.2000000e-01
5.1652800e+07	7.5000000e-01
5.1656400e+07	6.0000000e-01
5.1660000e+07	3.4000000e-01
5.1663600e+07	-2.0000000e-02
5.1667200e+07	-3.5000000e-01
5.1670800e+07	-6.4000000e-01
5.1674400e+07	-6.8000000e-01
5.1678000e+07	-6.4000000e-01
5.1681600e+07	-5.3000000e-01
5.1685200e+07	-3.6000000e-01
5.1688800e+07	5.0000000e-02
5.1692400e+07	5.5000000e-01
5.1696000e+07	8.1000000e-01
5.1699600e+07	7.6000000e-01
5.1703200e+07	5.7000000e-01
5.1706800e+07	3.1000000e-01
5.1710400e+07	-3.0000000e-02
5.1714000e+07	-3.6000000e-01
5.1717600e+07	-5.7000000e-01
5.1721200e+07	-6.1000000e-01
5.1724800e+07	-5.8000000e-01
5.1728400e+07	-5.1000000e-01
5.1732000e+07	-3.7000000e-01
5.1735600e+07	-6.0000000e-02
5.1739200e+07	3.2000000e-01
5.1742800e+07	4.8000000e-01
5.1746400e+07	4.2000000e-01
5.1750000e+07	2.2000000e-01
5.1753600e+07	-8.0000000e-02
5.1757200e+07	-4.3000000e-01
5.1760800e+07	-7.4000000e-01
5.1764400e+07	-8.7000000e-01
5.1768000e+07	-8.9000000e-01
5.1771600e+07	-8.5000000e-01
5.1775200e+07	-7.9000000e-01
5.1778800e+07	-5.4000000e-01
5.1782400e+07	-1.4000000e-01
5.1786000e+07	2.3000000e-01
5.1789600e+07	3.1000000e-01
5.1793200e+07	2.5000000e-01
5.1796800e+07	4.0000000e-02
5.1800400e+07	-3.1000000e-01
5.1804000e+07	-6.9000000e-01
