BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20110827,   13,  290,   40,   40,   80,  140,     ,  126,    0,    5,   10,  123,10101,   58,    8,   91,   92,    7,    0,    1,    0,    1,    0
  235,20110827,   14,  300,   40,   40,   80,  146,     ,  128,    0,   54,    9,   25,10106,   63,    8,   89,   61,    7,    0,    1,    0,    1,    0
  235,20110827,   15,  300,   40,   50,   90,  160,     ,  129,    1,   79,    4,    2,10111,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  235,20110827,   16,  290,   50,   50,   80,  161,     ,  109,    5,  105,    0,    0,10114,   75,    6,   71,     ,    5,    0,    0,    0,    0,    0
  235,20110827,   17,  270,   60,   50,   90,  156,     ,  109,    8,   90,    0,    0,10119,   75,    7,   74,     ,    5,    0,    0,    0,    0,    0
  235,20110827,   18,  270,   50,   50,   80,  152,  131,  107,    8,   35,    0,    0,10122,   75,    6,   74,    1,    7,    0,    0,    0,    0,    0
  235,20110827,   19,  240,   50,   50,   80,  149,     ,  106,    2,    4,    0,    0,10125,   75,    7,   75,     ,    5,    0,    0,    0,    0,    0
  235,20110827,   20,  230,   50,   40,   80,  148,     ,  102,    0,    0,    0,    0,10128,   75,    7,   74,     ,    5,    0,    0,    0,    0,    0
  235,20110827,   21,  230,   50,   60,   90,  148,     ,  110,    0,    0,    1,    1,10130,   75,    1,   78,   23,    7,    0,    1,    0,    0,    0
  235,20110827,   22,  250,   70,   60,  100,  145,     ,  105,    0,    0,    0,    0,10130,   75,    1,   77,     ,    5,    0,    0,    0,    0,    0
  235,20110827,   23,  250,   60,   60,   90,  148,     ,  103,    0,    0,    0,    0,10131,   75,    7,   74,     ,    5,    0,    0,    0,    0,    0
  235,20110827,   24,  240,   50,   50,   90,  151,  131,  105,    0,    0,    0,    0,10128,   75,    2,   74,    1,    7,    0,    0,    0,    0,    0
  235,20110828,    1,  250,   70,   70,  100,  150,     ,  105,    0,    0,    0,    0,10128,   75,    2,   74,     ,    5,    0,    0,    0,    0,    0
  235,20110828,    2,  240,   60,   70,   90,  147,     ,  105,    0,    0,    0,    0,10125,   75,    2,   76,     ,    5,    0,    0,    0,    0,    0
  235,20110828,    3,  250,   60,   70,   90,  147,     ,  104,    0,    0,    0,    0,10124,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  235,20110828,    4,  250,   60,   70,  100,  145,     ,  108,    0,    0,    0,    0,10119,   75,    2,   78,     ,    5,    0,    0,    0,    0,    0
  235,20110828,    5,  240,   70,   70,  100,  148,     ,  110,    0,    1,    0,    0,10118,   75,    4,   78,     ,    5,    0,    0,    0,    0,    0
  235,20110828,    6,  250,   80,   80,  120,  151,  133,  106,    0,   14,    0,    0,10119,   75,    6,   74,     ,    5,    0,    0,    0,    0,    0
  235,20110828,    7,  250,   80,   90,  140,  150,     ,  119,    3,   30,    4,   20,10122,   70,    7,   82,   23,    7,    0,    1,    0,    0,    0
  235,20110828,    8,  240,   90,   90,  130,  160,     ,  118,    7,   85,    0,    0,10125,   75,    6,   76,     ,    5,    0,    0,    0,    0,    0
  235,20110828,    9,  250,   90,   90,  130,  160,     ,  116,    8,  135,    0,    0,10126,   75,    5,   75,    1,    7,    0,    0,    0,    0,    0
  235,20110828,   10,  250,   90,   90,  130,  166,     ,  121,    7,  148,    0,    0,10129,   75,    4,   75,     ,    5,    0,    0,    0,    0,    0
  235,20110828,   11,  250,   90,   90,  120,  165,     ,  117,    9,  216,    0,    0,10128,   75,    6,   73,     ,    5,    0,    0,    0,    0,    0
  235,20110828,   12,  250,   90,  100,  120,  166,  131,  118,    7,  189,    0,    0,10128,   75,    5,   73,    1,    7,    0,    0,    0,    0,    0
  235,20110828,   13,  260,   80,   80,  120,  156,     ,  116,    1,   64,    0,   -1,10130,   75,    7,   77,   22,    7,    0,    1,    0,    0,    0
  235,20110828,   14,  250,   80,   90,  120,  169,     ,  123,    5,  126,    0,    0,10130,   75,    5,   74,     ,    5,    0,    0,    0,    0,    0
  235,20110828,   15,  250,   90,   90,  120,  172,     ,  118,   10,  200,    0,    0,10129,   75,    1,   71,    1,    7,    0,    0,    0,    0,    0
  235,20110828,   16,  240,   90,   90,  120,  169,     ,  109,   10,  153,    0,    0,10126,   78,    3,   68,     ,    5,    0,    0,    0,    0,    0
  235,20110828,   17,  240,   90,   90,  130,  160,     ,  114,    8,   94,    0,    0,10123,   75,    2,   74,     ,    5,    0,    0,    0,    0,    0
  235,20110828,   18,  240,   90,   90,  140,  157,  146,   94,    3,   19,    0,   -1,10124,   80,    8,   66,   23,    7,    0,    1,    0,    0,    0
  235,20110828,   19,  240,   80,   80,  140,  157,     ,  108,    2,    5,    0,    0,10125,   75,    6,   73,     ,    5,    0,    0,    0,    0,    0
  235,20110828,   20,  250,   80,   70,  150,  140,     ,  106,    0,    0,    5,   45,10126,   57,    8,   80,   83,    7,    0,    1,    0,    0,    0
  235,20110828,   21,  260,   70,   60,  130,  139,     ,  110,    0,    0,    6,    4,10123,   60,    8,   83,   92,    7,    0,    1,    0,    1,    0
  235,20110828,   22,  210,   50,   40,   80,  129,     ,  107,    0,    0,    4,    4,10119,   67,    5,   86,   26,    7,    0,    1,    0,    1,    0
  235,20110828,   23,  280,   70,   80,  120,  150,     ,  100,    0,    0,    0,   -1,10121,   75,    8,   72,   23,    7,    0,    1,    0,    0,    0
  235,20110828,   24,  270,   80,   90,  120,  149,  120,   96,    0,    0,    0,    0,10117,   75,    8,   71,    2,    7,    0,    0,    0,    0,    0
  235,20110829,    1,  270,  100,  100,  150,  147,     ,   85,    0,    0,    0,    0,10114,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  235,20110829,    2,  270,  100,   90,  140,  142,     ,   91,    0,    0,    0,    0,10110,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  235,20110829,    3,  270,  100,  100,  140,  142,     ,   89,    0,    0,    1,    3,10107,   75,    8,   70,   23,    7,    0,    1,    0,    0,    0
  235,20110829,    4,  280,  100,  100,  160,  136,     ,   89,    0,    0,    4,    2,10104,   69,    8,   73,   23,    7,    0,    1,    0,    0,    0
  235,20110829,    5,  280,  100,  100,  140,  129,     ,   81,    0,    0,    0,    0,10106,   71,    8,   73,     ,    5,    0,    0,    0,    0,    0
  235,20110829,    6,  280,  100,  110,  160,  132,  115,   74,    0,    9,    1,    1,10107,   79,    8,   68,   23,    7,    0,    1,    0,    0,    0
  235,20110829,    7,  280,  100,   90,  150,  131,     ,   75,    0,   25,    0,    0,10112,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  235,20110829,    8,  280,  100,   90,  130,  135,     ,   77,    0,   56,    0,    0,10114,   80,    7,   68,     ,    5,    0,    0,    0,    0,    0
  235,20110829,    9,  280,   90,   90,  140,  148,     ,   85,    7,  128,    0,    0,10120,   80,    7,   66,     ,    5,    0,    0,    0,    0,    0
  235,20110829,   10,  280,   90,   80,  130,  141,     ,   81,    2,  115,    0,    0,10124,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  235,20110829,   11,  280,   90,   90,  140,  138,     ,   81,    3,  129,    0,    0,10129,   79,    8,   68,     ,    5,    0,    0,    0,    0,    0
  235,20110829,   12,  290,   90,   90,  150,  142,  123,   94,    2,  126,    0,    0,10133,   72,    8,   73,     ,    5,    0,    0,    0,    0,    0
  235,20110829,   13,  280,   90,   90,  140,  139,     ,   83,    0,   74,    0,   -1,10137,   76,    8,   69,   23,    7,    0,    1,    0,    0,    0
  235,20110829,   14,  280,   90,   90,  140,  150,     ,   74,    6,  157,    0,    0,10138,   76,    4,   60,     ,    5,    0,    0,    0,    0,    0
  235,20110829,   15,  270,  100,  100,  140,  148,     ,   85,    6,  121,    0,    0,10141,   80,    8,   66,    3,    7,    0,    0,    0,    0,    0
  235,20110829,   16,  270,   90,   90,  140,  144,     ,   74,    2,   72,    0,    0,10141,   79,    8,   63,     ,    5,    0,    0,    0,    0,    0
  235,20110829,   17,  280,   80,   70,  130,  141,     ,   85,    5,   58,    0,    0,10142,   79,    8,   69,     ,    5,    0,    0,    0,    0,    0
  235,20110829,   18,  280,   80,   70,  120,  138,  128,   79,    8,   35,    0,    0,10143,   80,    5,   68,    1,    7,    0,    0,    0,    0,    0
  235,20110829,   19,  290,   70,   70,  110,  137,     ,   74,    0,    3,    0,    0,10147,   80,    4,   66,     ,    5,    0,    0,    0,    0,    0
  235,20110829,   20,  300,   60,   60,  110,  138,     ,   74,    0,    0,    0,    0,10149,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  235,20110829,   21,  290,   60,   40,  100,  138,     ,   79,    0,    0,    0,    0,10150,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  235,20110829,   22,  290,   50,   50,   90,  137,     ,   84,    0,    0,    0,    0,10149,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  235,20110829,   23,  280,   50,   60,   90,  138,     ,   81,    0,    0,    0,    0,10148,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  235,20110829,   24,  280,   60,   60,  100,  138,  125,   81,    0,    0,    0,    0,10147,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  235,20110830,    1,  320,   50,   30,   80,  130,     ,   92,    0,    0,    0,   -1,10146,   71,    8,   78,   51,    7,    0,    1,    0,    0,    0
  235,20110830,    2,  280,   50,   60,   80,  140,     ,   87,    0,    0,    0,   -1,10142,   75,    8,   70,   23,    7,    0,    1,    0,    0,    0
  235,20110830,    3,  290,   60,   60,   90,  139,     ,   86,    0,    0,    0,    0,10142,   75,    8,   70,    2,    7,    0,    0,    0,    0,    0
  235,20110830,    4,  310,   50,   40,   90,  128,     ,  100,    0,    0,    0,   -1,10140,   70,    7,   83,   23,    7,    0,    1,    0,    0,    0
  235,20110830,    5,  330,   50,   50,   90,  123,     ,   99,    0,    0,    0,   -1,10142,   67,    8,   85,   57,    7,    0,    1,    0,    0,    0
  235,20110830,    6,  320,   40,   40,   90,  127,  118,   85,    0,    3,    2,    1,10144,   75,    8,   76,   81,    7,    0,    1,    0,    0,    0
  235,20110830,    7,  270,   40,   30,   80,  124,     ,   96,    0,   14,    9,    2,10146,   70,    8,   83,   61,    7,    0,    1,    0,    0,    0
  235,20110830,    8,  270,   30,   30,   60,  143,     ,  106,    0,   48,    0,   -1,10147,   75,    8,   78,   23,    7,    0,    1,    0,    0,    0
  235,20110830,    9,   10,   30,   20,   50,  141,     ,  104,    0,   63,    0,   -1,10152,   75,    8,   78,   81,    7,    0,    1,    0,    0,    0
  235,20110830,   10,  290,   20,   30,   40,  158,     ,  116,    2,   91,    3,    3,10152,   75,    3,   76,   23,    7,    0,    1,    0,    0,    0
  235,20110830,   11,  280,   50,   60,   80,  164,     ,  100,    5,  191,    0,    0,10151,   80,    1,   66,     ,    5,    0,    0,    0,    0,    0
  235,20110830,   12,  290,   50,   50,   80,  170,  117,  107,    8,  230,    0,    0,10150,   80,    5,   66,    3,    7,    0,    0,    0,    0,    0
  235,20110830,   13,  290,   50,   50,   80,  169,     ,  102,   10,  245,    0,    0,10150,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  235,20110830,   14,  270,   60,   70,   90,  172,     ,  109,   10,  229,    0,    0,10150,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  235,20110830,   15,  270,   70,   70,   90,  172,     ,  115,   10,  206,    0,    0,10148,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  235,20110830,   16,  280,   60,   60,   90,  159,     ,  109,    9,  141,    0,    0,10147,   75,    5,   72,     ,    5,    0,    0,    0,    0,    0
  235,20110830,   17,  280,   50,   50,   80,  153,     ,  107,    5,   70,    0,    0,10147,   75,    1,   74,     ,    5,    0,    0,    0,    0,    0
  235,20110830,   18,  280,   40,   40,   70,  150,  140,  111,    0,   10,    0,    0,10145,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  235,20110830,   19,  270,   40,   30,   60,  148,     ,  110,    0,    2,    0,    0,10145,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20110830,   20,  250,   40,   40,   60,  150,     ,  110,    0,    0,    0,    0,10145,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  235,20110830,   21,  240,   40,   30,   70,  145,     ,  112,    0,    0,    0,   -1,10144,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  235,20110830,   22,  240,   40,   40,   70,  144,     ,  124,    0,    0,    2,    1,10142,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  235,20110830,   23,  280,   40,   40,   60,  148,     ,  112,    0,    0,    0,    0,10141,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  235,20110830,   24,  310,   40,   30,   80,  143,  135,  114,    0,    0,    0,   -1,10139,   70,    8,   83,   81,    7,    0,    1,    0,    0,    0
  235,20110831,    1,  300,   40,   30,   80,  141,     ,  111,    0,    0,    3,    1,10137,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  235,20110831,    2,  280,   40,   40,   70,  144,     ,  100,    0,    0,    0,    0,10136,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  235,20110831,    3,  280,   40,   40,   70,  140,     ,  108,    0,    0,    0,    0,10136,   70,    8,   81,    2,    7,    0,    0,    0,    0,    0
  235,20110831,    4,  280,   40,   40,   60,  145,     ,  109,    0,    0,    0,    0,10133,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  235,20110831,    5,  310,   50,   40,   70,  139,     ,  109,    0,    0,    0,    0,10133,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20110831,    6,  300,   30,   20,   60,  137,  132,  115,    0,   11,    0,   -1,10136,   70,    7,   87,   23,    7,    0,    1,    0,    0,    0
  235,20110831,    7,  300,   20,   30,   50,  152,     ,  117,    4,   49,    0,    0,10139,   75,    6,   80,     ,    5,    0,    0,    0,    0,    0
  235,20110831,    8,  290,   40,   40,   70,  159,     ,  116,    7,   92,    0,    0,10142,   75,    2,   76,     ,    5,    0,    0,    0,    0,    0
  235,20110831,    9,  310,   50,   50,   70,  157,     ,  103,    7,  164,    0,    0,10146,   75,    7,   70,     ,    5,    0,    0,    0,    0,    0
  235,20110831,   10,  290,   40,   40,   70,  153,     ,  103,    3,   92,    0,    0,10148,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  235,20110831,   11,  320,   30,   20,   60,  151,     ,  118,    0,   49,    0,   -1,10151,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  235,20110831,   12,  300,   30,   40,   60,  157,  129,  111,    3,  157,    0,    0,10151,   75,    8,   74,    2,    7,    0,    0,    0,    0,    0
  235,20110831,   13,  320,   40,   40,   70,  159,     ,  103,    4,  172,    0,    0,10152,   80,    7,   69,     ,    5,    0,    0,    0,    0,    0
  235,20110831,   14,  310,   40,   40,   70,  161,     ,  101,    7,  188,    0,    0,10151,   80,    5,   68,     ,    5,    0,    0,    0,    0,    0
  235,20110831,   15,  330,   40,   40,   70,  150,     ,   87,    4,  117,    0,    0,10153,   80,    3,   66,     ,    5,    0,    0,    0,    0,    0
  235,20110831,   16,  310,   40,   40,   70,  153,     ,   88,   10,  151,    0,    0,10154,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  235,20110831,   17,  330,   40,   30,   70,  144,     ,   91,    5,   84,    0,    0,10153,   75,    4,   70,     ,    5,    0,    0,    0,    0,    0
  235,20110831,   18,  310,   30,   20,   60,  140,  130,   87,    8,   31,    0,    0,10154,   75,    4,   70,     ,    5,    0,    0,    0,    0,    0
  235,20110831,   19,  310,   30,   30,   50,  133,     ,   76,    0,    2,    0,    0,10155,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  235,20110831,   20,  320,   30,   20,   50,  132,     ,   70,    0,    0,    0,    0,10158,   80,    7,   66,     ,    5,    0,    0,    0,    0,    0
  235,20110831,   21,  330,   40,   40,   70,  133,     ,   59,    0,    0,    0,    0,10159,   83,    8,   61,     ,    5,    0,    0,    0,    0,    0
  235,20110831,   22,  320,   30,   30,   60,  136,     ,   73,    0,    0,    0,    0,10161,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  235,20110831,   23,  280,   20,   10,   60,  122,     ,   65,    0,    0,    0,    0,10159,   80,    7,   68,     ,    5,    0,    0,    0,    0,    0
  235,20110831,   24,  280,   10,   10,   20,  130,   95,   81,    0,    0,    0,    0,10159,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  235,20110901,    1,  300,   30,   30,   50,  132,     ,   83,    0,    0,    0,    0,10158,   75,    7,   72,     ,    5,    0,    0,    0,    0,    0
  235,20110901,    2,  300,   30,   30,   50,  126,     ,   75,    0,    0,    0,    0,10156,   75,    1,   71,     ,    5,    0,    0,    0,    0,    0
  235,20110901,    3,  300,   20,   30,   50,  133,     ,   85,    0,    0,    0,    0,10159,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  235,20110901,    4,  350,   30,   20,   60,  126,     ,   85,    0,    0,    0,   -1,10157,   75,    8,   76,   23,    7,    0,    1,    0,    0,    0
  235,20110901,    5,  310,   20,   20,   40,  132,     ,   85,    0,    0,    0,    0,10158,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  235,20110901,    6,  310,   20,   30,   50,  133,   98,   90,    0,    5,    0,    0,10161,   75,    6,   75,    1,    7,    0,    0,    0,    0,    0
  235,20110901,    7,  310,   30,   20,   50,  132,     ,   87,    0,   21,    0,   -1,10163,   75,    2,   74,   23,    7,    0,    1,    0,    0,    0
  235,20110901,    8,  320,   30,   40,   60,  149,     ,   89,    7,   91,    0,    0,10164,   80,    3,   67,     ,    5,    0,    0,    0,    0,    0
  235,20110901,    9,  320,   40,   40,   60,  144,     ,   89,    2,   94,    0,    0,10167,   75,    7,   70,    3,    7,    0,    0,    0,    0,    0
  235,20110901,   10,  300,   30,   30,   60,  150,     ,   92,    2,  110,    0,    0,10166,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  235,20110901,   11,  290,   30,   30,   50,  156,     ,   93,    6,  193,    0,    0,10166,   80,    2,   66,     ,    5,    0,    0,    0,    0,    0
  235,20110901,   12,  320,   30,   30,   60,  152,  122,   90,    7,  231,    0,    0,10166,   80,    8,   66,    3,    7,    0,    0,    0,    0,    0
  235,20110901,   13,  300,   30,   30,   50,  166,     ,   98,    4,  158,    0,    0,10164,   79,    7,   64,     ,    5,    0,    0,    0,    0,    0
  235,20110901,   14,  300,   30,   30,   60,  168,     ,  102,   10,  267,    0,    0,10161,   80,    6,   65,     ,    5,    0,    0,    0,    0,    0
  235,20110901,   15,  310,   30,   30,   50,  163,     ,   96,   10,  220,    0,    0,10159,   81,    4,   64,     ,    5,    0,    0,    0,    0,    0
  235,20110901,   16,  310,   30,   30,   50,  159,     ,   91,   10,  153,    0,    0,10156,   81,    0,   64,     ,    5,    0,    0,    0,    0,    0
  235,20110901,   17,   50,   20,   20,   40,  155,     ,   91,   10,   95,    0,    0,10154,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  235,20110901,   18,  330,   20,   20,   30,  145,  145,   91,   10,   42,    0,    0,10151,   75,    3,   70,     ,    5,    0,    0,    0,    0,    0
  235,20110901,   19,  350,   10,   10,   30,  131,     ,   87,    0,    4,    0,    0,10154,   75,    6,   75,     ,    5,    0,    0,    0,    0,    0
  235,20110901,   20,  360,   10,   10,   20,  116,     ,   86,    0,    0,    0,    0,10154,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  235,20110901,   21,   10,   10,   10,   20,  107,     ,   87,    0,    0,    0,    0,10153,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  235,20110901,   22,    0,   10,    0,   20,  107,     ,   89,    0,    0,    0,    0,10152,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  235,20110901,   23,  200,    0,   10,   10,  101,     ,   88,    0,    0,    0,    0,10150,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  235,20110901,   24,  120,    0,   10,   20,  102,   56,   92,    0,    0,    0,    0,10148,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110902,    1,  130,   10,   10,   30,  103,     ,   92,    0,    0,    0,    0,10146,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  235,20110902,    2,  110,   10,   20,   20,  104,     ,   93,    0,    0,    0,    0,10143,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  235,20110902,    3,  100,   20,   10,   30,  120,     ,  109,    0,    0,    0,    0,10140,   62,    4,   93,     ,    5,    0,    0,    0,    0,    0
  235,20110902,    4,  110,   20,   20,   30,  119,     ,  108,    0,    0,    0,    0,10135,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  235,20110902,    5,  130,   20,   30,   30,  119,     ,  107,    0,    0,    0,    0,10133,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  235,20110902,    6,  130,   30,   30,   50,  129,   54,  114,    5,   17,    0,    0,10133,   65,    1,   91,     ,    5,    0,    0,    0,    0,    0
  235,20110902,    7,  130,   30,   40,   60,  142,     ,  117,    7,   65,    0,    0,10132,   70,    6,   85,     ,    5,    0,    0,    0,    0,    0
  235,20110902,    8,  150,   40,   40,   60,  153,     ,  105,    8,  109,    0,    0,10131,   75,    3,   73,     ,    5,    0,    0,    0,    0,    0
  235,20110902,    9,  130,   40,   40,   60,  171,     ,  114,    8,  152,    0,    0,10131,   75,    0,   69,     ,    5,    0,    0,    0,    0,    0
  235,20110902,   10,  130,   40,   40,   70,  183,     ,  117,    9,  203,    0,    0,10126,   73,    3,   65,     ,    5,    0,    0,    0,    0,    0
  235,20110902,   11,  110,   40,   40,   60,  188,     ,  122,    3,  163,    0,    0,10122,   68,    2,   65,     ,    5,    0,    0,    0,    0,    0
