BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20021229,   16,  180,   20,   10,   40,   66,     ,   66,    0,    0,   10,    1, 9997,   57,    8,  100,   52,    7,    0,    1,    0,    0,    0
  235,20021229,   17,  100,   10,   10,   20,   66,     ,   66,    0,    0,    9,    2, 9992,   57,    8,  100,   51,    7,    0,    1,    0,    0,    0
  235,20021229,   18,  100,   20,   30,   40,   63,   61,   63,    0,    0,    9,    3, 9983,   45,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20021229,   19,  100,   30,   30,   50,   64,     ,   64,    0,    0,   10,    5, 9983,   18,    8,  100,   62,    7,    0,    1,    0,    0,    0
  235,20021229,   20,  100,   30,   30,   40,   62,     ,   62,    0,    0,   10,   13, 9977,   17,    8,  100,   62,    7,    0,    1,    0,    0,    0
  235,20021229,   21,  110,   40,   50,   60,   60,     ,   60,    0,    0,   10,   12, 9969,   17,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20021229,   22,  100,   40,   50,   70,   61,     ,   61,    0,    0,   10,   10, 9964,   20,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20021229,   23,   80,   40,   50,   70,   57,     ,   57,    0,    0,   10,   15, 9956,   17,    8,  100,   62,    7,    0,    1,    0,    0,    0
  235,20021229,   24,   80,   50,   60,   80,   52,   53,   52,    0,    0,   10,   13, 9947,   23,    8,  100,   62,    7,    0,    1,    0,    0,    0
  235,20021230,    1,   80,   70,   60,  100,   51,     ,   51,    0,    0,   10,   14, 9938,   14,    8,  100,   62,    7,    0,    1,    0,    0,    0
  235,20021230,    2,   70,   80,   90,  120,   53,     ,   53,    0,    0,   10,   20, 9936,   37,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20021230,    3,   70,   80,   80,  110,   50,     ,   50,    0,    0,   10,    8, 9943,   38,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20021230,    4,   70,   90,   80,  120,   50,     ,   50,    0,    0,   10,    5, 9944,   56,    8,  100,   57,    7,    0,    1,    0,    0,    0
  235,20021230,    5,   60,   80,   90,  120,   46,     ,   46,    0,    0,    9,    7, 9947,   43,    8,  100,   52,    7,    0,    1,    0,    0,    0
  235,20021230,    6,   50,   80,   90,  110,   43,   42,   43,    0,    0,   10,    5, 9961,   38,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20021230,    7,   50,   80,   80,  110,   39,     ,   39,    0,    0,   10,    4, 9971,   56,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20021230,    8,   50,   90,   90,  120,   35,     ,   35,    0,    0,    0,   -1, 9982,   61,    8,  100,   23,    7,    0,    1,    0,    0,    0
  235,20021230,    9,   50,   90,   90,  120,   32,     ,   31,    0,    3,    0,    0, 9988,   64,    8,   99,    2,    7,    0,    0,    0,    0,    0
  235,20021230,   10,   50,   80,   70,  110,   30,     ,   29,    0,    9,    0,   -1,10000,   60,    8,   99,   51,    7,    0,    1,    0,    0,    0
  235,20021230,   11,   50,   70,   80,  100,   26,     ,   26,    0,   12,    0,   -1,10002,   42,    8,  100,   51,    7,    0,    1,    0,    0,    0
  235,20021230,   12,   50,   80,   80,  110,   25,   27,   25,    0,   28,    0,   -1,10003,   50,    8,  100,   22,    7,    0,    1,    0,    0,    0
  235,20021230,   13,   60,   80,   90,  110,   23,     ,   22,    0,   20,    0,    0,10005,   56,    8,   99,   10,    7,    0,    0,    0,    0,    0
  235,20021230,   14,   50,   90,   90,  120,   21,     ,   19,    0,   20,    0,    0,10008,   57,    8,   99,   10,    7,    0,    0,    0,    0,    0
  235,20021230,   15,   50,   90,   90,  120,   19,     ,   15,    2,   10,    0,    0,10013,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  235,20021230,   16,   60,   90,   90,  120,   17,     ,   12,    0,    1,    0,    0,10018,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20021230,   17,   60,   90,   90,  130,   14,     ,   14,    0,    0,    4,    1,10024,   50,    8,  100,   67,    7,    0,    1,    1,    0,    0
  235,20021230,   18,   60,   90,  100,  130,   15,   12,   12,    0,    0,    7,    1,10031,   50,    8,   98,   61,    7,    0,    1,    1,    0,    0
  235,20021230,   19,   60,  100,  100,  130,   16,     ,   11,    0,    0,    0,   -1,10040,   58,    8,   96,   23,    7,    0,    1,    0,    0,    0
  235,20021230,   20,   60,  100,  100,  130,   19,     ,   11,    0,    0,    0,    0,10050,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20021230,   21,   60,   90,   90,  130,   19,     ,   12,    0,    0,    0,   -1,10059,   57,    8,   95,   22,    7,    0,    1,    0,    0,    0
  235,20021230,   22,   60,  100,  110,  140,   18,     ,    9,    0,    0,    0,    0,10066,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20021230,   23,   60,  100,  110,  150,   14,     ,    6,    0,    0,    0,    0,10075,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20021230,   24,   60,  110,  110,  150,   14,   11,    2,    0,    0,    0,    0,10083,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20021231,    1,   70,  100,  100,  130,   14,     ,    0,    0,    0,    0,    0,10092,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  235,20021231,    2,   70,  100,  110,  140,   12,     ,   -5,    0,    0,    0,    0,10101,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  235,20021231,    3,   70,  100,  100,  140,   10,     ,   -8,    0,    0,    0,    0,10106,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  235,20021231,    4,   70,  100,  100,  140,    8,     ,  -11,    0,    0,    0,    0,10113,   68,    5,   87,     ,    5,    0,    0,    0,    0,    0
  235,20021231,    5,   70,  100,  110,  140,    8,     ,  -13,    0,    0,    0,    0,10119,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  235,20021231,    6,   60,  100,  100,  140,    8,    0,  -11,    0,    0,    0,    0,10126,   67,    8,   87,     ,    5,    0,    0,    0,    0,    0
  235,20021231,    7,   70,  100,  100,  140,    8,     ,   -9,    0,    0,    0,    0,10137,   67,    8,   88,     ,    5,    0,    0,    0,    0,    0
  235,20021231,    8,   70,  100,  100,  140,    6,     ,  -20,    0,    0,    0,    0,10147,   77,    8,   83,     ,    5,    0,    0,    0,    0,    0
  235,20021231,    9,   70,  100,  100,  150,    4,     ,  -25,    0,    4,    0,    0,10155,   80,    8,   81,     ,    5,    0,    0,    0,    0,    0
  235,20021231,   10,   80,  100,   90,  140,    2,     ,  -29,    0,   19,    0,    0,10161,   80,    7,   80,     ,    5,    0,    0,    0,    0,    0
  235,20021231,   11,   80,   90,   90,  130,    3,     ,  -27,    0,   29,    0,    0,10163,   80,    8,   80,     ,    5,    0,    0,    0,    0,    0
  235,20021231,   12,   80,   90,  100,  130,    3,    1,  -24,    2,   45,    0,    0,10164,   80,    7,   82,     ,    5,    0,    0,    0,    0,    0
  235,20021231,   13,   80,   90,   90,  130,    3,     ,  -32,    5,   56,    0,    0,10162,   82,    2,   77,     ,    5,    0,    0,    0,    0,    0
  235,20021231,   14,   90,   80,   80,  120,    3,     ,  -37,   10,   52,    0,    0,10163,   82,    2,   74,     ,    5,    0,    0,    0,    0,    0
  235,20021231,   15,   90,   80,   80,  120,   -1,     ,  -39,    8,   26,    0,    0,10164,   82,    1,   73,     ,    5,    0,    0,    0,    0,    0
  235,20021231,   16,   90,   80,   70,  110,   -5,     ,  -38,    0,    3,    0,    0,10166,   82,    0,   76,     ,    5,    0,    0,    0,    0,    0
  235,20021231,   17,   90,   70,   70,  100,   -7,     ,  -46,    0,    0,    0,    0,10170,   82,    0,   72,     ,    5,    0,    0,    0,    0,    0
  235,20021231,   18,  110,   60,   50,  100,  -10,  -18,  -49,    0,    0,    0,    0,10170,   82,    3,   72,     ,    5,    0,    0,    0,    0,    0
  235,20021231,   19,  110,   60,   60,   90,  -14,     ,  -50,    0,    0,    0,    0,10166,   82,    0,   74,     ,    5,    0,    0,    0,    0,    0
  235,20021231,   20,  110,   60,   60,   90,  -18,     ,  -51,    0,    0,    0,    0,10164,   82,    3,   76,     ,    5,    0,    0,    0,    0,    0
  235,20021231,   21,  110,   60,   50,   90,  -22,     ,  -52,    0,    0,    0,    0,10158,   82,    1,   78,     ,    5,    0,    0,    0,    0,    0
  235,20021231,   22,  150,   40,   30,   80,  -26,     ,  -51,    0,    0,    0,    0,10157,   80,    8,   81,     ,    5,    0,    0,    0,    0,    0
  235,20021231,   23,  150,   30,   30,   60,  -21,     ,  -49,    0,    0,    0,    0,10150,   71,    8,   79,     ,    5,    0,    0,    0,    0,    0
  235,20021231,   24,  140,   30,   20,   40,  -20,  -37,  -43,    0,    0,    0,    0,10143,   59,    8,   82,   10,    7,    0,    0,    0,    0,    0
  235,20030101,    1,  140,   20,   20,   40,  -18,     ,  -38,    0,    0,    0,    0,10135,   61,    8,   85,     ,    5,    0,    0,    0,    0,    0
  235,20030101,    2,  140,   30,   40,   50,  -19,     ,  -41,    0,    0,    0,    0,10131,   63,    8,   83,     ,    5,    0,    0,    0,    0,    0
  235,20030101,    3,  150,   40,   40,   70,  -17,     ,  -35,    0,    0,    0,    0,10123,   65,    8,   86,     ,    5,    0,    0,    0,    0,    0
  235,20030101,    4,  150,   40,   50,   60,  -15,     ,  -32,    0,    0,    0,    0,10113,   58,    8,   87,   10,    7,    0,    0,    0,    0,    0
  235,20030101,    5,  130,   50,   50,   70,  -12,     ,  -25,    0,    0,    0,    0,10100,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20030101,    6,  140,   40,   40,   70,   -8,  -22,  -19,    0,    0,    0,    0,10091,   41,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20030101,    7,  140,   50,   50,   70,   -6,     ,  -14,    0,    0,    0,    0,10077,   42,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20030101,    8,  140,   50,   50,   80,   -5,     ,  -10,    0,    0,    0,    0,10064,   27,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20030101,    9,  140,   50,   50,   80,   -2,     ,   -5,    0,    0,    0,    0,10052,   21,    8,   98,   10,    7,    0,    0,    0,    0,    0
  235,20030101,   10,  140,   50,   50,   80,    1,     ,   -1,    0,    3,    0,    0,10037,   24,    8,   99,   10,    7,    0,    0,    0,    0,    0
  235,20030101,   11,  140,   50,   50,   70,    4,     ,    3,    0,    5,    6,    7,10011,   18,    8,   99,   81,    7,    0,    1,    0,    0,    0
  235,20030101,   12,  140,   60,   70,  110,    7,   -9,    7,    0,    6,   10,   29, 9985,   24,    8,  100,   62,    7,    0,    1,    0,    0,    0
  235,20030101,   13,  140,   70,   70,  120,   11,     ,   11,    0,   10,   10,    8, 9959,   32,    8,  100,   58,    7,    0,    1,    0,    0,    0
  235,20030101,   14,  140,   60,   60,  100,   16,     ,   16,    0,    4,   10,   21, 9937,   38,    8,  100,   62,    7,    0,    1,    0,    0,    0
  235,20030101,   15,  150,   60,   70,  100,   26,     ,   26,    0,    3,   10,    7, 9916,   28,    8,  100,   62,    7,    0,    1,    0,    0,    0
  235,20030101,   16,  150,   60,   60,   90,   33,     ,   33,    0,    0,    8,    5, 9897,   29,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20030101,   17,  170,   60,   50,   90,   50,     ,   50,    0,    0,   10,   11, 9881,   30,    8,  100,   58,    7,    0,    1,    0,    0,    0
  235,20030101,   18,  210,   70,  100,  130,   87,    6,   87,    0,    0,   10,   12, 9867,   50,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20030101,   19,  210,   90,   90,  140,   89,     ,   89,    0,    0,    8,    6, 9859,   50,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20030101,   20,  230,   70,   70,  110,   85,     ,   85,    0,    0,    3,    2, 9855,   56,    8,  100,   81,    7,    0,    1,    0,    0,    0
  235,20030101,   21,  260,   70,   80,  100,   85,     ,   85,    0,    0,    0,   -1, 9860,   29,    8,  100,   23,    7,    0,    1,    0,    0,    0
  235,20030101,   22,  270,   80,   80,  120,   76,     ,   76,    0,    0,    0,    0, 9870,   19,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20030101,   23,  280,   70,   80,  110,   75,     ,   75,    0,    0,    0,    0, 9879,   34,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20030101,   24,  270,   70,   60,  110,   70,   70,   70,    0,    0,    0,    0, 9886,    7,    8,  100,   34,    7,    1,    0,    0,    0,    0
  235,20030102,    1,  290,   60,   50,   90,   73,     ,   73,    0,    0,    0,    0, 9893,   56,    8,  100,   20,    7,    1,    0,    0,    0,    0
  235,20030102,    2,  270,   50,   50,   80,   72,     ,   72,    0,    0,    0,    0, 9896,   38,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20030102,    3,  270,   40,   40,   50,   74,     ,   74,    0,    0,    0,    0, 9899,   20,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20030102,    4,  240,   40,   30,   60,   75,     ,   75,    0,    0,    0,   -1, 9892,    4,    8,  100,   34,    7,    1,    1,    0,    0,    0
  235,20030102,    5,  220,   30,   30,   50,   78,     ,   78,    0,    0,    0,    0, 9886,    3,    9,  100,   34,    7,    1,    0,    0,    0,    0
  235,20030102,    6,  230,   50,   60,   70,   82,   68,   82,    0,    0,    0,   -1, 9881,   46,    7,  100,   23,    7,    1,    1,    0,    0,    0
  235,20030102,    7,  230,   50,   50,   80,   84,     ,   84,    0,    0,    0,    0, 9879,   58,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20030102,    8,  200,   40,   30,   60,   75,     ,   75,    0,    0,    0,    0, 9866,   31,    7,  100,   10,    7,    0,    0,    0,    0,    0
  235,20030102,    9,  210,   30,   40,   60,   83,     ,   83,    0,    1,    4,    4, 9861,   20,    8,  100,   81,    7,    0,    1,    0,    0,    0
  235,20030102,   10,  200,   40,   40,   60,   83,     ,   83,    0,    6,    3,    4, 9847,   50,    8,  100,   23,    7,    0,    1,    0,    0,    0
  235,20030102,   11,  190,   30,   40,   50,   82,     ,   82,    0,   10,    0,    0, 9836,   56,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20030102,   12,  190,   30,   40,   50,   78,   67,   78,    0,    3,    5,   18, 9830,   35,    8,  100,   82,    7,    0,    1,    0,    0,    0
  235,20030102,   13,  100,   40,   30,   70,   70,     ,   70,    0,    5,   10,   28, 9809,   34,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20030102,   14,  110,   30,   40,   50,   74,     ,   74,    0,   11,    9,    6, 9800,   62,    8,  100,   81,    7,    0,    1,    0,    0,    0
  235,20030102,   15,  100,   40,   40,   60,   64,     ,   64,    0,    6,   10,    3, 9791,   58,    8,  100,   58,    7,    0,    1,    0,    0,    0
  235,20030102,   16,   90,   40,   40,   60,   60,     ,   60,    0,    0,   10,    5, 9782,   61,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20030102,   17,  100,   40,   40,   70,   61,     ,   61,    0,    0,   10,   11, 9782,   57,    8,  100,   62,    7,    0,    1,    0,    0,    0
  235,20030102,   18,   30,   40,   40,   70,   53,   54,   53,    0,    0,   10,    5, 9789,   43,    8,  100,   51,    7,    0,    1,    0,    0,    0
  235,20030102,   19,   10,   50,   50,   80,   44,     ,   44,    0,    0,    0,   -1, 9802,   50,    8,  100,   22,    7,    0,    1,    0,    0,    0
  235,20030102,   20,  350,   50,   40,   70,   46,     ,   46,    0,    0,    3,    4, 9821,   34,    8,  100,   58,    7,    0,    1,    0,    0,    0
  235,20030102,   21,  340,   40,   40,   70,   47,     ,   47,    0,    0,   10,   24, 9842,   56,    8,  100,   62,    7,    0,    1,    0,    0,    0
  235,20030102,   22,  340,   40,   40,   70,   48,     ,   48,    0,    0,   10,   11, 9861,   57,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20030102,   23,  340,   30,   30,   50,   46,     ,   46,    0,    0,   10,    5, 9876,   65,    8,  100,   51,    7,    0,    1,    0,    0,    0
  235,20030102,   24,  310,   20,   20,   40,   46,   42,   46,    0,    0,   10,    2, 9889,   63,    8,  100,   61,    7,    0,    1,    0,    0,    0
  235,20030103,    1,  340,   20,   30,   50,   47,     ,   47,    0,    0,    0,   -1, 9902,   65,    8,  100,   51,    7,    0,    1,    0,    0,    0
  235,20030103,    2,  340,   30,   30,   50,   42,     ,   39,    0,    0,    0,   -1, 9914,   75,    8,   98,   22,    7,    0,    1,    0,    0,    0
  235,20030103,    3,  350,   30,   30,   50,   33,     ,   29,    0,    0,    0,    0, 9922,   75,    5,   97,    1,    7,    0,    0,    0,    0,    0
  235,20030103,    4,  360,   20,   20,   40,   33,     ,   31,    0,    0,    0,    0, 9927,   75,    8,   99,     ,    5,    0,    0,    0,    0,    0
  235,20030103,    5,   30,   20,   20,   30,   35,     ,   32,    0,    0,    0,    0, 9931,   75,    8,   98,     ,    5,    0,    0,    0,    0,    0
  235,20030103,    6,   50,   20,   20,   40,   34,   14,   30,    0,    0,    0,    0, 9940,   75,    8,   97,    2,    7,    0,    0,    0,    0,    0
  235,20030103,    7,   70,   20,   10,   30,   32,     ,   28,    0,    0,    0,   -1, 9945,   75,    8,   97,   22,    7,    0,    1,    0,    0,    0
  235,20030103,    8,    0,   10,    0,   20,   29,     ,   26,    0,    0,    0,   -1, 9954,   64,    8,   98,   22,    7,    0,    1,    0,    0,    0
  235,20030103,    9,    0,   10,    0,   20,   32,     ,   28,    0,    3,    0,    0, 9959,   75,    8,   97,    2,    7,    0,    0,    0,    0,    0
  235,20030103,   10,  150,   10,   10,   20,   37,     ,   31,    0,   20,    0,    0, 9964,   69,    8,   96,     ,    5,    0,    0,    0,    0,    0
  235,20030103,   11,   70,   10,   10,   20,   37,     ,   25,    0,   27,    0,    0, 9964,   75,    8,   92,     ,    5,    0,    0,    0,    0,    0
  235,20030103,   12,   50,   10,   20,   20,   38,   25,   28,    0,   30,    0,    0, 9965,   75,    8,   93,    2,    7,    0,    0,    0,    0,    0
  235,20030103,   13,   70,   30,   40,   50,   32,     ,   27,    0,   27,    0,    0, 9966,   61,    8,   97,     ,    5,    0,    0,    0,    0,    0
  235,20030103,   14,   60,   30,   20,   50,   31,     ,   27,    0,   19,    0,    0, 9973,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  235,20030103,   15,   50,   30,   40,   50,   29,     ,   27,    0,    6,    0,    0, 9978,   47,    8,   99,   10,    7,    0,    0,    0,    0,    0
  235,20030103,   16,   60,   40,   50,   60,   25,     ,   22,    0,    1,    0,    0, 9983,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  235,20030103,   17,   60,   50,   50,   60,   23,     ,   18,    0,    0,    0,    0, 9988,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20030103,   18,   50,   60,   70,   90,   18,   16,   10,    0,    0,    0,    0, 9995,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20030103,   19,   70,   60,   70,   90,   16,     ,    6,    0,    0,    0,    0,10004,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20030103,   20,   60,   60,   70,  100,   14,     ,    5,    0,    0,    0,    0,10015,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20030103,   21,   60,   50,   60,   80,   18,     ,    2,    0,    0,    0,    0,10022,   65,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20030103,   22,   60,   50,   50,   80,   16,     ,    1,    0,    0,    0,    0,10032,   65,    8,   90,     ,    5,    0,    0,    0,    0,    0
  235,20030103,   23,   50,   50,   50,   80,   18,     ,  -24,    0,    0,    0,    0,10041,   81,    8,   74,     ,    5,    0,    0,    0,    0,    0
  235,20030103,   24,   40,   50,   40,   80,   16,    5,  -27,    0,    0,    0,    0,10051,   82,    5,   73,     ,    5,    0,    0,    0,    0,    0
  235,20030104,    1,   30,   60,   60,  100,   11,     ,  -35,    0,    0,    0,    0,10058,   82,    5,   71,     ,    5,    0,    0,    0,    0,    0
  235,20030104,    2,   40,   50,   50,   90,    9,     ,  -36,    0,    0,    0,    0,10067,   82,    7,   72,     ,    5,    0,    0,    0,    0,    0
  235,20030104,    3,   40,   50,   50,   90,    6,     ,  -45,    0,    0,    0,    0,10075,   83,    4,   69,     ,    5,    0,    0,    0,    0,    0
  235,20030104,    4,   30,   50,   50,   80,    3,     ,  -40,    0,    0,    0,    0,10082,   82,    3,   73,     ,    5,    0,    0,    0,    0,    0
  235,20030104,    5,   30,   50,   50,   80,    1,     ,  -28,    0,    0,    0,   -1,10087,   80,    7,   81,   24,    7,    0,    0,    1,    0,    0
  235,20030104,    6,   50,   50,   50,   90,    0,   -9,  -31,    0,    0,    0,    0,10092,   80,    7,   80,    2,    7,    0,    0,    0,    0,    0
  235,20030104,    7,   30,   50,   60,   90,    1,     ,  -41,    0,    0,    0,   -1,10097,   82,    7,   73,   24,    7,    0,    0,    1,    0,    0
  235,20030104,    8,   20,   60,   60,   80,    2,     ,  -36,    0,    0,    0,    0,10102,   82,    8,   76,     ,    5,    0,    0,    0,    0,    0
  235,20030104,    9,   40,   60,   70,   90,    5,     ,  -41,    0,    6,    0,    0,10108,   82,    8,   71,    2,    7,    0,    0,    0,    0,    0
  235,20030104,   10,   50,   70,   80,  100,    4,     ,  -36,    0,   16,    0,    0,10112,   80,    7,   74,     ,    5,    0,    0,    0,    0,    0
  235,20030104,   11,   50,   70,   70,  110,    3,     ,  -44,    2,   35,    0,    0,10117,   80,    7,   71,     ,    5,    0,    0,    0,    0,    0
  235,20030104,   12,   50,   70,   80,  110,    4,   -9,  -36,    3,   50,    0,    0,10120,   80,    6,   74,    1,    7,    0,    0,    0,    0,    0
